배송년월일,송하인_구명,수하인_구명,총_물동량
2024-01-01,강남구,강동구,12481.7
2024-01-01,강남구,강북구,7316.6
2024-01-01,강남구,강서구,17562.8
2024-01-01,강남구,관악구,17093.5
2024-01-01,강남구,광진구,11547.6
2024-01-01,강남구,구로구,14333.8
2024-01-01,강남구,금천구,10444.0
2024-01-01,강남구,노원구,11942.6
2024-01-01,강남구,도봉구,7783.1
2024-01-01,강남구,동대문구,12789.0
2024-01-01,강남구,동작구,9432.5
2024-01-01,강남구,마포구,10088.4
2024-01-01,강남구,서대문구,9656.1
2024-01-01,강남구,서초구,10181.5
2024-01-01,강남구,성동구,10697.8
2024-01-01,강남구,성북구,9565.3
2024-01-01,강남구,송파구,11742.6
2024-01-01,강남구,양천구,9535.0
2024-01-01,강남구,영등포구,10185.7
2024-01-01,강남구,용산구,9476.2
2024-01-01,강남구,은평구,10036.0
2024-01-01,강남구,종로구,9864.1
2024-01-01,강남구,중구,10615.4
2024-01-01,강남구,중랑구,9438.1
2024-01-01,강동구,강남구,30811.6
2024-01-01,강동구,강북구,7916.9
2024-01-01,강동구,강서구,16325.9
2024-01-01,강동구,관악구,13527.4
2024-01-01,강동구,광진구,11988.0
2024-01-01,강동구,구로구,11729.9
2024-01-01,강동구,금천구,8347.0
2024-01-01,강동구,노원구,12562.3
2024-01-01,강동구,도봉구,10228.1
2024-01-01,강동구,동대문구,13258.1
2024-01-01,강동구,동작구,10824.9
2024-01-01,강동구,마포구,12689.5
2024-01-01,강동구,서대문구,10134.0
2024-01-01,강동구,서초구,9324.8
2024-01-01,강동구,성동구,9976.2
2024-01-01,강동구,성북구,11628.4
2024-01-01,강동구,송파구,13224.6
2024-01-01,강동구,양천구,11573.9
2024-01-01,강동구,영등포구,9517.9
2024-01-01,강동구,용산구,10351.2
2024-01-01,강동구,은평구,10951.7
2024-01-01,강동구,종로구,10625.8
2024-01-01,강동구,중구,11766.3
2024-01-01,강동구,중랑구,13207.7
2024-01-01,강북구,강남구,25518.1
2024-01-01,강북구,강동구,10525.2
2024-01-01,강북구,강서구,18408.1
2024-01-01,강북구,관악구,15544.2
2024-01-01,강북구,광진구,11008.9
2024-01-01,강북구,구로구,11864.6
2024-01-01,강북구,금천구,7186.8
2024-01-01,강북구,노원구,13408.8
2024-01-01,강북구,도봉구,10777.7
2024-01-01,강북구,동대문구,11456.2
2024-01-01,강북구,동작구,8780.1
2024-01-01,강북구,마포구,10408.2
2024-01-01,강북구,서대문구,10633.3
2024-01-01,강북구,서초구,11027.3
2024-01-01,강북구,성동구,12613.4
2024-01-01,강북구,성북구,11270.6
2024-01-01,강북구,송파구,12259.0
2024-01-01,강북구,양천구,10043.5
2024-01-01,강북구,영등포구,9594.6
2024-01-01,강북구,용산구,11660.9
2024-01-01,강북구,은평구,12891.7
2024-01-01,강북구,종로구,12115.3
2024-01-01,강북구,중구,9486.9
2024-01-01,강북구,중랑구,12957.1
2024-01-01,강서구,강남구,24551.6
2024-01-01,강서구,강동구,14358.0
2024-01-01,강서구,강북구,9342.1
2024-01-01,강서구,관악구,16614.1
2024-01-01,강서구,광진구,9247.7
2024-01-01,강서구,구로구,14652.4
2024-01-01,강서구,금천구,7904.7
2024-01-01,강서구,노원구,12308.1
2024-01-01,강서구,도봉구,8509.7
2024-01-01,강서구,동대문구,13600.3
2024-01-01,강서구,동작구,9549.6
2024-01-01,강서구,마포구,10194.8
2024-01-01,강서구,서대문구,9684.5
2024-01-01,강서구,서초구,10373.1
2024-01-01,강서구,성동구,10702.4
2024-01-01,강서구,성북구,11170.2
2024-01-01,강서구,송파구,9689.6
2024-01-01,강서구,양천구,11019.6
2024-01-01,강서구,영등포구,10920.2
2024-01-01,강서구,용산구,11415.1
2024-01-01,강서구,은평구,11967.0
2024-01-01,강서구,종로구,11567.1
2024-01-01,강서구,중구,13128.8
2024-01-01,강서구,중랑구,10362.8
2024-01-01,관악구,강남구,34602.1
2024-01-01,관악구,강동구,10534.0
2024-01-01,관악구,강북구,7628.0
2024-01-01,관악구,강서구,21240.3
2024-01-01,관악구,광진구,9887.2
2024-01-01,관악구,구로구,12533.9
2024-01-01,관악구,금천구,10239.5
2024-01-01,관악구,노원구,12319.1
2024-01-01,관악구,도봉구,9353.9
2024-01-01,관악구,동대문구,13537.2
2024-01-01,관악구,동작구,9309.9
2024-01-01,관악구,마포구,10552.1
2024-01-01,관악구,서대문구,8716.6
2024-01-01,관악구,서초구,13160.5
2024-01-01,관악구,성동구,11498.7
2024-01-01,관악구,성북구,9487.2
2024-01-01,관악구,송파구,9745.4
2024-01-01,관악구,양천구,10377.6
2024-01-01,관악구,영등포구,13082.1
2024-01-01,관악구,용산구,13136.6
2024-01-01,관악구,은평구,9812.7
2024-01-01,관악구,종로구,12274.3
2024-01-01,관악구,중구,10968.4
2024-01-01,관악구,중랑구,9797.4
2024-01-01,광진구,강남구,27948.2
2024-01-01,광진구,강동구,13204.1
2024-01-01,광진구,강북구,7396.5
2024-01-01,광진구,강서구,15133.6
2024-01-01,광진구,관악구,17259.5
2024-01-01,광진구,구로구,14739.3
2024-01-01,광진구,금천구,8830.4
2024-01-01,광진구,노원구,14044.8
2024-01-01,광진구,도봉구,8661.2
2024-01-01,광진구,동대문구,13518.3
2024-01-01,광진구,동작구,10165.0
2024-01-01,광진구,마포구,13000.4
2024-01-01,광진구,서대문구,9189.5
2024-01-01,광진구,서초구,9604.2
2024-01-01,광진구,성동구,11627.2
2024-01-01,광진구,성북구,13482.2
2024-01-01,광진구,송파구,11677.5
2024-01-01,광진구,양천구,11164.1
2024-01-01,광진구,영등포구,10074.8
2024-01-01,광진구,용산구,9779.1
2024-01-01,광진구,은평구,12235.8
2024-01-01,광진구,종로구,11093.9
2024-01-01,광진구,중구,13168.9
2024-01-01,광진구,중랑구,10824.7
2024-01-01,구로구,강남구,32259.3
2024-01-01,구로구,강동구,13129.5
2024-01-01,구로구,강북구,6891.7
2024-01-01,구로구,강서구,16515.9
2024-01-01,구로구,관악구,13275.0
2024-01-01,구로구,광진구,8872.8
2024-01-01,구로구,금천구,8809.2
2024-01-01,구로구,노원구,9920.1
2024-01-01,구로구,도봉구,8937.2
2024-01-01,구로구,동대문구,13076.1
2024-01-01,구로구,동작구,10538.9
2024-01-01,구로구,마포구,14153.4
2024-01-01,구로구,서대문구,9836.0
2024-01-01,구로구,서초구,13335.0
2024-01-01,구로구,성동구,11530.0
2024-01-01,구로구,성북구,11765.1
2024-01-01,구로구,송파구,11366.7
2024-01-01,구로구,양천구,11700.1
2024-01-01,구로구,영등포구,12435.1
2024-01-01,구로구,용산구,11559.0
2024-01-01,구로구,은평구,12552.4
2024-01-01,구로구,종로구,12938.8
2024-01-01,구로구,중구,10291.1
2024-01-01,구로구,중랑구,10381.5
2024-01-01,금천구,강남구,24145.4
2024-01-01,금천구,강동구,15297.9
2024-01-01,금천구,강북구,7405.0
2024-01-01,금천구,강서구,15623.2
2024-01-01,금천구,관악구,12484.2
2024-01-01,금천구,광진구,8352.4
2024-01-01,금천구,구로구,11868.3
2024-01-01,금천구,노원구,10201.6
2024-01-01,금천구,도봉구,9603.3
2024-01-01,금천구,동대문구,12574.5
2024-01-01,금천구,동작구,9012.1
2024-01-01,금천구,마포구,13229.3
2024-01-01,금천구,서대문구,12184.4
2024-01-01,금천구,서초구,13115.6
2024-01-01,금천구,성동구,8843.1
2024-01-01,금천구,성북구,11951.0
2024-01-01,금천구,송파구,9457.7
2024-01-01,금천구,양천구,10287.0
2024-01-01,금천구,영등포구,12411.2
2024-01-01,금천구,용산구,11491.4
2024-01-01,금천구,은평구,13316.5
2024-01-01,금천구,종로구,12066.4
2024-01-01,금천구,중구,13089.2
2024-01-01,금천구,중랑구,11623.2
2024-01-01,노원구,강남구,32601.6
2024-01-01,노원구,강동구,12184.3
2024-01-01,노원구,강북구,8627.1
2024-01-01,노원구,강서구,19884.2
2024-01-01,노원구,관악구,15178.1
2024-01-01,노원구,광진구,9095.9
2024-01-01,노원구,구로구,13319.4
2024-01-01,노원구,금천구,8370.7
2024-01-01,노원구,도봉구,8207.8
2024-01-01,노원구,동대문구,14252.1
2024-01-01,노원구,동작구,10454.0
2024-01-01,노원구,마포구,9870.2
2024-01-01,노원구,서대문구,9765.0
2024-01-01,노원구,서초구,9645.2
2024-01-01,노원구,성동구,12694.8
2024-01-01,노원구,성북구,11775.2
2024-01-01,노원구,송파구,12404.3
2024-01-01,노원구,양천구,13076.8
2024-01-01,노원구,영등포구,12193.4
2024-01-01,노원구,용산구,12415.3
2024-01-01,노원구,은평구,12669.7
2024-01-01,노원구,종로구,11128.8
2024-01-01,노원구,중구,9286.8
2024-01-01,노원구,중랑구,12104.9
2024-01-01,도봉구,강남구,28469.9
2024-01-01,도봉구,강동구,12865.4
2024-01-01,도봉구,강북구,6539.2
2024-01-01,도봉구,강서구,21440.2
2024-01-01,도봉구,관악구,14875.6
2024-01-01,도봉구,광진구,11996.8
2024-01-01,도봉구,구로구,13538.5
2024-01-01,도봉구,금천구,9449.2
2024-01-01,도봉구,노원구,11055.3
2024-01-01,도봉구,동대문구,10393.7
2024-01-01,도봉구,동작구,9357.2
2024-01-01,도봉구,마포구,11989.2
2024-01-01,도봉구,서대문구,12420.4
2024-01-01,도봉구,서초구,13464.1
2024-01-01,도봉구,성동구,9216.8
2024-01-01,도봉구,성북구,11047.6
2024-01-01,도봉구,송파구,11455.2
2024-01-01,도봉구,양천구,9162.3
2024-01-01,도봉구,영등포구,11638.7
2024-01-01,도봉구,용산구,11279.7
2024-01-01,도봉구,은평구,13179.8
2024-01-01,도봉구,종로구,11559.4
2024-01-01,도봉구,중구,11458.2
2024-01-01,도봉구,중랑구,9077.3
2024-01-01,동대문구,강남구,34140.0
2024-01-01,동대문구,강동구,15449.0
2024-01-01,동대문구,강북구,7408.5
2024-01-01,동대문구,강서구,18359.1
2024-01-01,동대문구,관악구,13192.7
2024-01-01,동대문구,광진구,9700.4
2024-01-01,동대문구,구로구,12304.6
2024-01-01,동대문구,금천구,7605.5
2024-01-01,동대문구,노원구,13874.9
2024-01-01,동대문구,도봉구,7742.7
2024-01-01,동대문구,동작구,10869.9
2024-01-01,동대문구,마포구,13627.9
2024-01-01,동대문구,서대문구,12763.4
2024-01-01,동대문구,서초구,10626.9
2024-01-01,동대문구,성동구,12082.6
2024-01-01,동대문구,성북구,11669.7
2024-01-01,동대문구,송파구,10053.7
2024-01-01,동대문구,양천구,9141.8
2024-01-01,동대문구,영등포구,12558.0
2024-01-01,동대문구,용산구,10542.6
2024-01-01,동대문구,은평구,9381.2
2024-01-01,동대문구,종로구,9364.5
2024-01-01,동대문구,중구,12039.2
2024-01-01,동대문구,중랑구,12301.0
2024-01-01,동작구,강남구,34124.6
2024-01-01,동작구,강동구,12957.7
2024-01-01,동작구,강북구,9024.5
2024-01-01,동작구,강서구,21177.2
2024-01-01,동작구,관악구,15632.5
2024-01-01,동작구,광진구,11489.5
2024-01-01,동작구,구로구,12004.7
2024-01-01,동작구,금천구,8878.7
2024-01-01,동작구,노원구,12606.0
2024-01-01,동작구,도봉구,10540.8
2024-01-01,동작구,동대문구,10464.7
2024-01-01,동작구,마포구,13421.0
2024-01-01,동작구,서대문구,9999.5
2024-01-01,동작구,서초구,9747.0
2024-01-01,동작구,성동구,9132.9
2024-01-01,동작구,성북구,11511.9
2024-01-01,동작구,송파구,9240.9
2024-01-01,동작구,양천구,11194.4
2024-01-01,동작구,영등포구,10027.9
2024-01-01,동작구,용산구,9766.3
2024-01-01,동작구,은평구,12674.8
2024-01-01,동작구,종로구,9194.3
2024-01-01,동작구,중구,11503.3
2024-01-01,동작구,중랑구,11091.5
2024-01-01,마포구,강남구,31342.6
2024-01-01,마포구,강동구,12725.5
2024-01-01,마포구,강북구,9047.1
2024-01-01,마포구,강서구,16674.0
2024-01-01,마포구,관악구,12357.8
2024-01-01,마포구,광진구,8711.7
2024-01-01,마포구,구로구,13693.5
2024-01-01,마포구,금천구,9786.0
2024-01-01,마포구,노원구,11069.6
2024-01-01,마포구,도봉구,8285.8
2024-01-01,마포구,동대문구,11326.2
2024-01-01,마포구,동작구,10378.8
2024-01-01,마포구,서대문구,9349.8
2024-01-01,마포구,서초구,12491.2
2024-01-01,마포구,성동구,10133.3
2024-01-01,마포구,성북구,10118.2
2024-01-01,마포구,송파구,10764.4
2024-01-01,마포구,양천구,9893.9
2024-01-01,마포구,영등포구,10470.5
2024-01-01,마포구,용산구,9415.8
2024-01-01,마포구,은평구,13195.3
2024-01-01,마포구,종로구,9886.0
2024-01-01,마포구,중구,11774.3
2024-01-01,마포구,중랑구,12885.6
2024-01-01,서대문구,강남구,25819.9
2024-01-01,서대문구,강동구,10849.1
2024-01-01,서대문구,강북구,8311.0
2024-01-01,서대문구,강서구,17138.4
2024-01-01,서대문구,관악구,12240.3
2024-01-01,서대문구,광진구,9075.9
2024-01-01,서대문구,구로구,14396.5
2024-01-01,서대문구,금천구,9351.7
2024-01-01,서대문구,노원구,12777.8
2024-01-01,서대문구,도봉구,8393.1
2024-01-01,서대문구,동대문구,10244.2
2024-01-01,서대문구,동작구,12061.4
2024-01-01,서대문구,마포구,11105.1
2024-01-01,서대문구,서초구,9768.8
2024-01-01,서대문구,성동구,10001.5
2024-01-01,서대문구,성북구,9940.4
2024-01-01,서대문구,송파구,11540.2
2024-01-01,서대문구,양천구,11531.6
2024-01-01,서대문구,영등포구,12348.8
2024-01-01,서대문구,용산구,8951.9
2024-01-01,서대문구,은평구,11140.1
2024-01-01,서대문구,종로구,9852.1
2024-01-01,서대문구,중구,10380.1
2024-01-01,서대문구,중랑구,10194.1
2024-01-01,서초구,강남구,30564.3
2024-01-01,서초구,강동구,12367.6
2024-01-01,서초구,강북구,7746.3
2024-01-01,서초구,강서구,17846.7
2024-01-01,서초구,관악구,13461.6
2024-01-01,서초구,광진구,10451.7
2024-01-01,서초구,구로구,14029.2
2024-01-01,서초구,금천구,10549.6
2024-01-01,서초구,노원구,12253.1
2024-01-01,서초구,도봉구,10806.9
2024-01-01,서초구,동대문구,13069.9
2024-01-01,서초구,동작구,9215.7
2024-01-01,서초구,마포구,13797.9
2024-01-01,서초구,서대문구,12650.9
2024-01-01,서초구,성동구,13030.3
2024-01-01,서초구,성북구,11925.3
2024-01-01,서초구,송파구,8990.0
2024-01-01,서초구,양천구,12965.9
2024-01-01,서초구,영등포구,9621.3
2024-01-01,서초구,용산구,9683.3
2024-01-01,서초구,은평구,10932.0
2024-01-01,서초구,종로구,10897.1
2024-01-01,서초구,중구,10188.1
2024-01-01,서초구,중랑구,11390.8
2024-01-01,성동구,강남구,31125.7
2024-01-01,성동구,강동구,11448.5
2024-01-01,성동구,강북구,7506.7
2024-01-01,성동구,강서구,18610.2
2024-01-01,성동구,관악구,16383.4
2024-01-01,성동구,광진구,11221.7
2024-01-01,성동구,구로구,14685.1
2024-01-01,성동구,금천구,8524.4
2024-01-01,성동구,노원구,12280.3
2024-01-01,성동구,도봉구,8070.6
2024-01-01,성동구,동대문구,14085.2
2024-01-01,성동구,동작구,11252.6
2024-01-01,성동구,마포구,12578.4
2024-01-01,성동구,서대문구,11267.2
2024-01-01,성동구,서초구,10093.5
2024-01-01,성동구,성북구,12293.4
2024-01-01,성동구,송파구,9526.8
2024-01-01,성동구,양천구,10171.0
2024-01-01,성동구,영등포구,13248.9
2024-01-01,성동구,용산구,11288.0
2024-01-01,성동구,은평구,12616.8
2024-01-01,성동구,종로구,11942.2
2024-01-01,성동구,중구,10002.5
2024-01-01,성동구,중랑구,12898.0
2024-01-01,성북구,강남구,34149.7
2024-01-01,성북구,강동구,12482.5
2024-01-01,성북구,강북구,7679.1
2024-01-01,성북구,강서구,18586.2
2024-01-01,성북구,관악구,12360.8
2024-01-01,성북구,광진구,11926.0
2024-01-01,성북구,구로구,12207.0
2024-01-01,성북구,금천구,9548.7
2024-01-01,성북구,노원구,12497.2
2024-01-01,성북구,도봉구,10021.1
2024-01-01,성북구,동대문구,11343.8
