"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","수하인_구명","수하인_구코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20210701,서울특별시,11,종로구,11110,서울특별시,11,마포구,11440,19,69,18,20,31,0,10,8,115,43,9
20210701,서울특별시,11,종로구,11110,서울특별시,11,강서구,11500,27,61,16,10,46,0,24,7,123,73,15
20210701,서울특별시,11,종로구,11110,서울특별시,11,구로구,11530,8,43,15,14,41,0,18,0,80,45,6
20210701,서울특별시,11,종로구,11110,서울특별시,11,금천구,11545,7,54,6,23,17,6,7,3,67,40,8
20210701,서울특별시,11,종로구,11110,서울특별시,11,영등포구,11560,17,61,14,11,33,4,14,7,82,49,13
20210701,서울특별시,11,종로구,11110,서울특별시,11,동작구,11590,11,46,9,13,26,0,11,3,87,40,8
20210701,서울특별시,11,종로구,11110,서울특별시,11,관악구,11620,15,45,13,16,37,8,19,3,132,61,10
20210701,서울특별시,11,종로구,11110,서울특별시,11,서초구,11650,21,58,23,20,46,0,14,9,104,46,13
20210701,서울특별시,11,종로구,11110,서울특별시,11,강남구,11680,33,102,36,30,66,7,38,12,178,85,21
20210701,서울특별시,11,종로구,11110,서울특별시,11,송파구,11710,13,70,21,19,47,3,28,10,142,67,15
20210701,서울특별시,11,종로구,11110,서울특별시,11,강동구,11740,13,43,9,7,37,0,11,10,101,45,12
20210701,서울특별시,11,노원구,11350,서울특별시,11,종로구,11110,0,19,0,7,28,3,11,0,32,4,4
20210701,서울특별시,11,노원구,11350,서울특별시,11,중구,11140,3,50,8,7,32,0,19,0,41,6,5
20210701,서울특별시,11,노원구,11350,서울특별시,11,용산구,11170,0,15,6,17,38,0,20,6,29,8,4
20210701,서울특별시,11,노원구,11350,서울특별시,11,성동구,11200,0,28,7,9,41,3,19,4,63,12,4
20210701,서울특별시,11,노원구,11350,서울특별시,11,광진구,11215,3,23,4,11,49,4,21,3,46,10,6
20210701,서울특별시,11,노원구,11350,서울특별시,11,동대문구,11230,3,26,6,10,45,4,29,6,53,16,6
20210701,서울특별시,11,노원구,11350,서울특별시,11,중랑구,11260,3,36,0,9,53,5,24,10,41,18,4
20210701,서울특별시,11,노원구,11350,서울특별시,11,성북구,11290,4,35,6,8,49,7,31,8,86,18,8
20210701,서울특별시,11,노원구,11350,서울특별시,11,강북구,11305,7,23,0,4,27,0,29,10,34,9,10
20210701,서울특별시,11,성동구,11200,서울특별시,11,노원구,11350,14,133,17,28,55,10,28,0,156,59,26
20210701,서울특별시,11,성동구,11200,서울특별시,11,은평구,11380,15,132,10,43,33,12,31,0,155,47,29
20210701,서울특별시,11,성동구,11200,서울특별시,11,서대문구,11410,11,102,23,34,46,8,26,8,107,35,25
20210701,서울특별시,11,성동구,11200,서울특별시,11,마포구,11440,12,325,30,45,54,13,42,0,197,61,45
20210701,서울특별시,11,성동구,11200,서울특별시,11,양천구,11470,13,96,8,33,43,8,25,0,151,59,26
20210701,서울특별시,11,성동구,11200,서울특별시,11,강서구,11500,10,214,38,56,68,18,47,0,235,69,40
20210701,서울특별시,11,성동구,11200,서울특별시,11,구로구,11530,13,108,6,35,32,0,24,0,140,44,28
20210701,서울특별시,11,성동구,11200,서울특별시,11,금천구,11545,8,121,25,32,36,9,21,0,84,39,20
20210701,서울특별시,11,성동구,11200,서울특별시,11,영등포구,11560,19,189,20,59,46,14,47,0,176,54,37
20210701,서울특별시,11,성동구,11200,서울특별시,11,동작구,11590,10,119,31,34,33,4,26,5,136,49,30
20210701,서울특별시,11,성동구,11200,서울특별시,11,관악구,11620,12,160,26,43,45,14,33,5,210,56,48
20210701,서울특별시,11,성동구,11200,서울특별시,11,서초구,11650,19,237,33,41,64,23,54,5,207,76,34
20210701,서울특별시,11,성동구,11200,서울특별시,11,강남구,11680,24,417,52,80,100,34,97,7,349,124,73
20210701,서울특별시,11,성동구,11200,서울특별시,11,송파구,11710,17,239,42,68,93,24,68,6,265,82,58
20210701,서울특별시,11,성동구,11200,서울특별시,11,강동구,11740,17,171,39,48,45,7,33,0,128,38,30
20210701,서울특별시,11,강동구,11740,서울특별시,11,종로구,11110,3,21,8,6,14,0,54,0,25,11,6
20210701,서울특별시,11,강동구,11740,서울특별시,11,중구,11140,11,30,8,6,27,0,35,0,20,14,7
20210701,서울특별시,11,강동구,11740,서울특별시,11,용산구,11170,7,24,5,13,26,5,51,3,29,6,7
20210701,서울특별시,11,강동구,11740,서울특별시,11,성동구,11200,11,69,14,12,33,0,68,4,55,24,9
20210701,서울특별시,11,강동구,11740,서울특별시,11,광진구,11215,12,34,11,13,34,0,51,0,32,10,20
20210701,서울특별시,11,강동구,11740,서울특별시,11,동대문구,11230,9,36,3,8,32,0,59,0,43,11,10
20210701,서울특별시,11,강동구,11740,서울특별시,11,중랑구,11260,6,20,10,13,37,5,43,3,15,11,7
